Pseudo_rallies,Gender,Terminal_event,Rally_length,Probability,Lower_limit,Upper_limit 
Yes,Women,Ball in/out,9.77,0.706,0.673,0.737
Yes,Women,Ball in/out,9.80,0.708,0.674,0.738
Yes,Women,Ball in/out,9.83,0.710,0.677,0.741
Yes,Women,Ball in/out,9.87,0.712,0.678,0.742
Yes,Women,Ball in/out,9.90,0.714,0.681,0.745
Yes,Women,Ball in/out,10.03,0.716,0.682,0.746
Yes,Women,Ball in/out,10.07,0.717,0.684,0.747
Yes,Women,Ball in/out,10.20,0.721,0.688,0.751
Yes,Women,Ball in/out,10.23,0.722,0.689,0.753
Yes,Women,Ball in/out,10.27,0.724,0.691,0.754
Yes,Women,Ball in/out,10.33,0.725,0.692,0.755
Yes,Women,Ball in/out,10.37,0.726,0.693,0.757
Yes,Women,Ball in/out,10.47,0.730,0.698,0.760
Yes,Women,Ball in/out,10.57,0.732,0.699,0.762
Yes,Women,Ball in/out,10.63,0.733,0.700,0.763
Yes,Women,Ball in/out,10.67,0.734,0.702,0.764
Yes,Women,Ball in/out,10.83,0.737,0.704,0.767
Yes,Women,Ball in/out,10.93,0.739,0.706,0.768
Yes,Women,Ball in/out,10.97,0.740,0.707,0.769
Yes,Women,Ball in/out,11.07,0.741,0.709,0.771
Yes,Women,Ball in/out,11.10,0.743,0.710,0.772
Yes,Women,Ball in/out,11.20,0.747,0.714,0.776
Yes,Women,Ball in/out,11.23,0.748,0.716,0.777
Yes,Women,Ball in/out,11.27,0.749,0.717,0.778
Yes,Women,Ball in/out,11.47,0.752,0.720,0.781
Yes,Women,Ball in/out,11.57,0.755,0.723,0.784
Yes,Women,Ball in/out,11.60,0.756,0.724,0.785
Yes,Women,Ball in/out,11.63,0.757,0.725,0.786
Yes,Women,Ball in/out,11.70,0.759,0.727,0.787
Yes,Women,Ball in/out,11.73,0.761,0.730,0.790
Yes,Women,Ball in/out,11.80,0.763,0.731,0.791
Yes,Women,Ball in/out,11.83,0.764,0.732,0.793
Yes,Women,Ball in/out,11.87,0.765,0.734,0.794
Yes,Women,Ball in/out,11.90,0.771,0.739,0.799
Yes,Women,Ball in/out,11.93,0.772,0.741,0.800
Yes,Women,Ball in/out,11.97,0.775,0.744,0.803
Yes,Women,Ball in/out,12.03,0.776,0.745,0.804
Yes,Women,Ball in/out,12.07,0.778,0.746,0.805
Yes,Women,Ball in/out,12.10,0.779,0.748,0.807
Yes,Women,Ball in/out,12.20,0.780,0.749,0.808
Yes,Women,Ball in/out,12.27,0.782,0.751,0.809
Yes,Women,Ball in/out,12.43,0.783,0.752,0.811
Yes,Women,Ball in/out,12.47,0.784,0.753,0.812
Yes,Women,Ball in/out,12.50,0.786,0.755,0.813
Yes,Women,Ball in/out,12.53,0.787,0.756,0.814
Yes,Women,Ball in/out,12.57,0.790,0.759,0.817
Yes,Women,Ball in/out,12.63,0.792,0.762,0.820
Yes,Women,Ball in/out,12.67,0.794,0.763,0.821
Yes,Women,Ball in/out,12.73,0.796,0.766,0.823
Yes,Women,Ball in/out,12.77,0.798,0.767,0.825
Yes,Women,Ball in/out,12.83,0.802,0.772,0.829
Yes,Women,Ball in/out,12.87,0.803,0.773,0.830
Yes,Women,Ball in/out,12.97,0.805,0.775,0.831
Yes,Women,Ball in/out,13.07,0.806,0.776,0.832
Yes,Women,Ball in/out,13.13,0.807,0.777,0.834
Yes,Women,Ball in/out,13.20,0.809,0.779,0.835
Yes,Women,Ball in/out,13.23,0.810,0.780,0.836
Yes,Women,Ball in/out,13.33,0.811,0.782,0.838
Yes,Women,Ball in/out,13.37,0.813,0.783,0.839
Yes,Women,Ball in/out,13.43,0.816,0.786,0.841
Yes,Women,Ball in/out,13.47,0.817,0.787,0.843
Yes,Women,Ball in/out,13.57,0.821,0.792,0.847
Yes,Women,Ball in/out,13.67,0.822,0.793,0.848
Yes,Women,Ball in/out,13.70,0.825,0.796,0.850
Yes,Women,Ball in/out,13.90,0.827,0.798,0.852
Yes,Women,Ball in/out,13.93,0.828,0.799,0.853
Yes,Women,Ball in/out,14.03,0.829,0.800,0.854
Yes,Women,Ball in/out,14.10,0.831,0.802,0.856
Yes,Women,Ball in/out,14.20,0.832,0.803,0.857
Yes,Women,Ball in/out,14.33,0.835,0.806,0.859
Yes,Women,Ball in/out,14.37,0.836,0.808,0.861
Yes,Women,Ball in/out,14.40,0.837,0.809,0.862
Yes,Women,Ball in/out,14.43,0.839,0.811,0.863
Yes,Women,Ball in/out,14.63,0.840,0.812,0.864
Yes,Women,Ball in/out,14.70,0.842,0.813,0.866
Yes,Women,Ball in/out,14.97,0.843,0.815,0.867
Yes,Women,Ball in/out,15.07,0.844,0.816,0.868
Yes,Women,Ball in/out,15.17,0.846,0.818,0.870
Yes,Women,Ball in/out,15.27,0.847,0.819,0.871
Yes,Women,Ball in/out,15.37,0.848,0.821,0.872
Yes,Women,Ball in/out,15.47,0.850,0.822,0.873
Yes,Women,Ball in/out,15.50,0.851,0.824,0.875
Yes,Women,Ball in/out,15.57,0.852,0.825,0.876
Yes,Women,Ball in/out,15.67,0.854,0.827,0.877
Yes,Women,Ball in/out,15.77,0.855,0.828,0.878
Yes,Women,Ball in/out,15.80,0.857,0.829,0.880
Yes,Women,Ball in/out,15.83,0.858,0.831,0.881
Yes,Women,Ball in/out,16.07,0.859,0.832,0.882
Yes,Women,Ball in/out,16.20,0.861,0.834,0.884
Yes,Women,Ball in/out,16.23,0.862,0.835,0.885
Yes,Women,Ball in/out,16.30,0.863,0.837,0.886
Yes,Women,Ball in/out,16.43,0.865,0.838,0.887
Yes,Women,Ball in/out,16.47,0.866,0.840,0.889
Yes,Women,Ball in/out,16.70,0.868,0.841,0.890
Yes,Women,Ball in/out,16.83,0.869,0.843,0.891
Yes,Women,Ball in/out,16.97,0.870,0.844,0.892
Yes,Women,Ball in/out,17.23,0.872,0.846,0.894
Yes,Women,Ball in/out,17.43,0.873,0.847,0.895
Yes,Women,Ball in/out,17.53,0.874,0.848,0.896
Yes,Women,Ball in/out,17.63,0.876,0.850,0.897
Yes,Women,Ball in/out,17.70,0.877,0.851,0.899
Yes,Women,Ball in/out,17.77,0.878,0.853,0.900
Yes,Women,Ball in/out,17.97,0.880,0.854,0.901
Yes,Women,Ball in/out,18.17,0.881,0.856,0.902
Yes,Women,Ball in/out,18.23,0.883,0.857,0.904
Yes,Women,Ball in/out,18.37,0.884,0.859,0.905
Yes,Women,Ball in/out,19.17,0.885,0.860,0.906
Yes,Women,Ball in/out,19.23,0.888,0.863,0.909
Yes,Women,Ball in/out,19.43,0.890,0.865,0.910
Yes,Women,Ball in/out,19.53,0.891,0.866,0.911
Yes,Women,Ball in/out,19.60,0.894,0.869,0.914
Yes,Women,Ball in/out,19.90,0.895,0.871,0.915
Yes,Women,Ball in/out,19.97,0.896,0.872,0.916
Yes,Women,Ball in/out,20.00,0.898,0.874,0.918
Yes,Women,Ball in/out,20.03,0.899,0.875,0.919
Yes,Women,Ball in/out,20.10,0.901,0.877,0.920
Yes,Women,Ball in/out,20.27,0.902,0.878,0.921
Yes,Women,Ball in/out,20.37,0.903,0.880,0.923
Yes,Women,Ball in/out,20.60,0.906,0.883,0.925
Yes,Women,Ball in/out,20.87,0.908,0.885,0.926
Yes,Women,Ball in/out,20.93,0.909,0.886,0.928
Yes,Women,Ball in/out,20.97,0.911,0.888,0.929
Yes,Women,Ball in/out,21.03,0.913,0.891,0.932
Yes,Women,Ball in/out,21.83,0.915,0.892,0.933
Yes,Women,Ball in/out,21.93,0.916,0.894,0.934
Yes,Women,Ball in/out,22.13,0.919,0.897,0.937
Yes,Women,Ball in/out,22.33,0.921,0.899,0.938
Yes,Women,Ball in/out,22.37,0.922,0.901,0.939
Yes,Women,Ball in/out,22.80,0.925,0.904,0.942
Yes,Women,Ball in/out,23.33,0.927,0.905,0.943
Yes,Women,Ball in/out,23.67,0.928,0.907,0.945
Yes,Women,Ball in/out,23.90,0.930,0.909,0.946
Yes,Women,Ball in/out,24.30,0.931,0.911,0.948
Yes,Women,Ball in/out,24.80,0.933,0.912,0.949
Yes,Women,Ball in/out,25.10,0.935,0.914,0.950
Yes,Women,Ball in/out,26.40,0.936,0.916,0.952
Yes,Women,Ball in/out,26.97,0.938,0.918,0.953
Yes,Women,Ball in/out,29.17,0.939,0.919,0.954
Yes,Women,Ball in/out,31.27,0.941,0.921,0.956
Yes,Women,Ball in/out,33.00,0.942,0.923,0.957
Yes,Women,Ball in/out,36.17,0.944,0.925,0.958
Yes,Women,Ball in/out,39.30,0.945,0.926,0.960
Yes,Women,Ball in/out,40.90,0.947,0.928,0.961
Yes,Women,Ball in/out,42.50,0.948,0.930,0.962
Yes,Women,Ball in/out,43.90,0.950,0.932,0.964
Yes,Men,Fault,2.36,0.001,0.000,0.006
Yes,Men,Fault,2.40,0.002,0.000,0.007
Yes,Men,Fault,2.76,0.003,0.001,0.009
Yes,Men,Fault,2.84,0.004,0.001,0.010
Yes,Men,Fault,2.92,0.005,0.002,0.011
Yes,Men,Fault,3.12,0.006,0.003,0.013
Yes,Men,Fault,3.20,0.009,0.005,0.017
Yes,Men,Fault,3.24,0.010,0.005,0.018
Yes,Men,Fault,3.40,0.011,0.006,0.020
Yes,Men,Fault,3.50,0.012,0.007,0.021
Yes,Men,Fault,3.84,0.014,0.008,0.023
Yes,Men,Fault,3.88,0.015,0.009,0.025
Yes,Men,Fault,3.96,0.016,0.010,0.026
Yes,Men,Fault,3.97,0.017,0.011,0.027
Yes,Men,Fault,4.00,0.018,0.011,0.028
Yes,Men,Fault,4.04,0.020,0.013,0.031
Yes,Men,Fault,4.08,0.022,0.014,0.032
Yes,Men,Fault,4.16,0.023,0.015,0.033
Yes,Men,Fault,4.40,0.024,0.015,0.035
Yes,Men,Fault,4.48,0.025,0.016,0.036
Yes,Men,Fault,4.52,0.026,0.017,0.037
Yes,Men,Fault,4.68,0.027,0.018,0.038
Yes,Men,Fault,4.72,0.028,0.019,0.039
Yes,Men,Fault,4.73,0.029,0.020,0.041
Yes,Men,Fault,4.92,0.030,0.020,0.042
Yes,Men,Fault,5.03,0.031,0.021,0.043
Yes,Men,Fault,5.24,0.032,0.022,0.044
Yes,Men,Fault,5.40,0.033,0.023,0.046
Yes,Men,Fault,5.56,0.034,0.024,0.047
Yes,Men,Fault,5.72,0.035,0.025,0.048
Yes,Men,Fault,5.88,0.036,0.026,0.049
Yes,Men,Fault,6.16,0.037,0.027,0.050
Yes,Men,Fault,6.80,0.038,0.027,0.052
Yes,Men,Fault,6.88,0.039,0.028,0.053
Yes,Men,Fault,8.08,0.040,0.029,0.054
Yes,Men,Fault,8.12,0.041,0.030,0.055
Yes,Men,Fault,8.20,0.043,0.031,0.057
Yes,Men,Fault,8.96,0.044,0.032,0.058
Yes,Men,Fault,9.08,0.045,0.033,0.059
Yes,Men,Fault,9.24,0.046,0.034,0.060
Yes,Men,Fault,10.08,0.047,0.035,0.062
Yes,Men,Fault,10.60,0.048,0.036,0.063
Yes,Men,Fault,12.96,0.049,0.037,0.064
Yes,Men,Fault,13.04,0.050,0.038,0.065
Yes,Men,Fault,13.12,0.051,0.039,0.067
Yes,Men,Fault,14.04,0.052,0.040,0.068
Yes,Men,Fault,14.08,0.054,0.041,0.069
Yes,Men,Fault,16.00,0.055,0.042,0.070
Yes,Men,Fault,18.56,0.056,0.043,0.072
Yes,Men,Fault,18.92,0.057,0.044,0.073
Yes,Men,Fault,22.00,0.058,0.045,0.074
Yes,Men,Fault,26.16,0.059,0.046,0.076
Yes,Men,Fault,27.48,0.061,0.047,0.077
Yes,Men,Fault,28.16,0.062,0.048,0.078
Yes,Men,Fault,29.12,0.063,0.049,0.080
Yes,Women,Fault,2.50,0.001,0.000,0.007
Yes,Women,Fault,2.67,0.003,0.001,0.009
Yes,Women,Fault,2.87,0.004,0.001,0.011
Yes,Women,Fault,2.97,0.005,0.002,0.012
Yes,Women,Fault,3.27,0.006,0.002,0.014
Yes,Women,Fault,3.47,0.008,0.003,0.016
Yes,Women,Fault,3.70,0.009,0.004,0.018
Yes,Women,Fault,3.80,0.010,0.005,0.019
Yes,Women,Fault,3.90,0.011,0.006,0.021
Yes,Women,Fault,5.37,0.013,0.007,0.023
Yes,Women,Fault,6.30,0.014,0.007,0.024
Yes,Women,Fault,6.67,0.015,0.008,0.026
Yes,Women,Fault,6.87,0.017,0.009,0.028
Yes,Women,Fault,7.33,0.018,0.010,0.029
Yes,Women,Fault,7.43,0.019,0.011,0.031
Yes,Women,Fault,7.57,0.021,0.012,0.032
Yes,Women,Fault,7.87,0.022,0.013,0.034
Yes,Women,Fault,8.60,0.023,0.014,0.036
Yes,Women,Fault,8.83,0.025,0.015,0.037
Yes,Women,Fault,8.87,0.026,0.016,0.039
Yes,Women,Fault,9.60,0.027,0.017,0.041
Yes,Women,Fault,10.93,0.029,0.018,0.042
Yes,Women,Fault,11.47,0.030,0.020,0.044
Yes,Women,Fault,11.70,0.031,0.021,0.045
Yes,Women,Fault,12.47,0.033,0.022,0.047
Yes,Women,Fault,12.87,0.034,0.023,0.049
Yes,Women,Fault,12.97,0.035,0.024,0.050
Yes,Women,Fault,13.67,0.037,0.025,0.052
Yes,Women,Fault,14.03,0.038,0.026,0.053
Yes,Women,Fault,14.93,0.039,0.027,0.055
Yes,Women,Fault,15.67,0.041,0.028,0.057
Yes,Women,Fault,19.03,0.042,0.029,0.058
Yes,Women,Fault,24.70,0.044,0.031,0.060
Yes,Women,Fault,27.63,0.045,0.032,0.062
Yes,Women,Fault,33.80,0.047,0.033,0.064
Yes,Women,Fault,34.53,0.048,0.035,0.066
Yes,Women,Fault,34.73,0.050,0.036,0.067
Yes,Men,Pooled,0.28,0.001,0.000,0.007
Yes,Men,Pooled,0.32,0.012,0.007,0.021
Yes,Men,Pooled,0.36,0.024,0.016,0.036
Yes,Men,Pooled,0.40,0.032,0.023,0.046
Yes,Men,Pooled,0.44,0.037,0.026,0.050
Yes,Men,Pooled,0.52,0.041,0.030,0.055
Yes,Men,Pooled,0.53,0.043,0.032,0.057
Yes,Men,Pooled,0.56,0.047,0.035,0.062
Yes,Men,Pooled,0.60,0.051,0.039,0.066
Yes,Men,Pooled,0.63,0.052,0.040,0.067
Yes,Men,Pooled,0.64,0.057,0.044,0.073
Yes,Men,Pooled,0.67,0.058,0.045,0.074
Yes,Men,Pooled,0.68,0.062,0.048,0.079
Yes,Men,Pooled,0.72,0.076,0.061,0.094
Yes,Men,Pooled,0.73,0.080,0.065,0.099
Yes,Men,Pooled,0.76,0.093,0.077,0.113
Yes,Men,Pooled,0.77,0.095,0.079,0.115
Yes,Men,Pooled,0.80,0.114,0.095,0.135
Yes,Men,Pooled,0.83,0.115,0.096,0.136
Yes,Men,Pooled,0.84,0.132,0.112,0.154
Yes,Men,Pooled,0.87,0.133,0.113,0.156
Yes,Men,Pooled,0.88,0.141,0.121,0.164
Yes,Men,Pooled,0.90,0.144,0.123,0.167
Yes,Men,Pooled,0.92,0.150,0.129,0.174
Yes,Men,Pooled,0.93,0.151,0.130,0.175
Yes,Men,Pooled,0.96,0.153,0.132,0.177
Yes,Men,Pooled,1.00,0.157,0.136,0.181
Yes,Men,Pooled,1.04,0.158,0.137,0.182
Yes,Men,Pooled,1.08,0.161,0.140,0.186
Yes,Men,Pooled,1.12,0.163,0.142,0.188
Yes,Men,Pooled,1.20,0.165,0.143,0.190
Yes,Men,Pooled,1.24,0.167,0.145,0.192
Yes,Men,Pooled,1.27,0.168,0.146,0.193
Yes,Men,Pooled,1.32,0.169,0.147,0.194
Yes,Men,Pooled,1.36,0.171,0.149,0.196
Yes,Men,Pooled,1.40,0.172,0.150,0.197
Yes,Men,Pooled,1.40,0.176,0.154,0.202
Yes,Men,Pooled,1.44,0.178,0.156,0.204
Yes,Men,Pooled,1.47,0.179,0.157,0.205
Yes,Men,Pooled,1.48,0.185,0.162,0.210
Yes,Men,Pooled,1.50,0.186,0.163,0.211
Yes,Men,Pooled,1.53,0.188,0.165,0.213
Yes,Men,Pooled,1.60,0.190,0.167,0.216
Yes,Men,Pooled,1.68,0.191,0.168,0.217
Yes,Men,Pooled,1.88,0.192,0.168,0.218
Yes,Men,Pooled,1.92,0.193,0.169,0.219
Yes,Men,Pooled,2.23,0.194,0.170,0.220
Yes,Men,Pooled,2.24,0.195,0.171,0.221
Yes,Men,Pooled,2.32,0.196,0.172,0.222
Yes,Men,Pooled,2.36,0.197,0.173,0.223
Yes,Men,Pooled,2.40,0.200,0.176,0.226
Yes,Men,Pooled,2.48,0.201,0.177,0.227
Yes,Men,Pooled,2.52,0.202,0.178,0.228
Yes,Men,Pooled,2.60,0.203,0.179,0.229
Yes,Men,Pooled,2.64,0.204,0.180,0.231
Yes,Men,Pooled,2.68,0.205,0.181,0.232
Yes,Men,Pooled,2.76,0.206,0.182,0.233
Yes,Men,Pooled,2.80,0.209,0.185,0.236
Yes,Men,Pooled,2.84,0.211,0.187,0.238
Yes,Men,Pooled,2.88,0.213,0.189,0.240
Yes,Men,Pooled,2.92,0.214,0.190,0.241
Yes,Men,Pooled,2.96,0.219,0.195,0.246
Yes,Men,Pooled,2.97,0.220,0.196,0.248
Yes,Men,Pooled,3.00,0.222,0.198,0.250
Yes,Men,Pooled,3.04,0.225,0.201,0.253
Yes,Men,Pooled,3.08,0.230,0.205,0.257
Yes,Men,Pooled,3.12,0.234,0.208,0.261
Yes,Men,Pooled,3.16,0.238,0.212,0.266
Yes,Men,Pooled,3.20,0.250,0.224,0.278
Yes,Men,Pooled,3.23,0.251,0.225,0.279
Yes,Men,Pooled,3.24,0.257,0.231,0.286
Yes,Men,Pooled,3.27,0.258,0.232,0.287
Yes,Men,Pooled,3.28,0.263,0.237,0.292
Yes,Men,Pooled,3.32,0.268,0.242,0.297
Yes,Men,Pooled,3.33,0.269,0.243,0.298
Yes,Men,Pooled,3.36,0.277,0.250,0.306
Yes,Men,Pooled,3.40,0.280,0.253,0.309
Yes,Men,Pooled,3.44,0.286,0.259,0.315
Yes,Men,Pooled,3.48,0.294,0.267,0.324
Yes,Men,Pooled,3.50,0.296,0.269,0.326
Yes,Men,Pooled,3.52,0.297,0.270,0.327
Yes,Men,Pooled,3.56,0.302,0.275,0.332
Yes,Men,Pooled,3.60,0.307,0.280,0.337
Yes,Men,Pooled,3.63,0.308,0.281,0.338
Yes,Men,Pooled,3.64,0.317,0.289,0.347
Yes,Men,Pooled,3.68,0.323,0.294,0.353
Yes,Men,Pooled,3.70,0.324,0.295,0.354
Yes,Men,Pooled,3.72,0.327,0.298,0.357
Yes,Men,Pooled,3.73,0.329,0.300,0.359
Yes,Men,Pooled,3.76,0.340,0.311,0.371
Yes,Men,Pooled,3.80,0.348,0.319,0.379
Yes,Men,Pooled,3.83,0.350,0.321,0.381
Yes,Men,Pooled,3.84,0.362,0.332,0.393
Yes,Men,Pooled,3.87,0.363,0.333,0.394
Yes,Men,Pooled,3.88,0.371,0.342,0.402
Yes,Men,Pooled,3.92,0.381,0.352,0.412
Yes,Men,Pooled,3.93,0.382,0.353,0.413
Yes,Men,Pooled,3.96,0.396,0.366,0.427
Yes,Men,Pooled,3.97,0.397,0.367,0.428
Yes,Men,Pooled,4.00,0.412,0.382,0.443
Yes,Men,Pooled,4.03,0.413,0.383,0.445
Yes,Men,Pooled,4.04,0.424,0.394,0.456
Yes,Men,Pooled,4.07,0.425,0.395,0.457
Yes,Men,Pooled,4.08,0.431,0.401,0.463
Yes,Men,Pooled,4.12,0.442,0.411,0.473
Yes,Men,Pooled,4.16,0.454,0.424,0.486
Yes,Men,Pooled,4.20,0.466,0.436,0.498
Yes,Men,Pooled,4.23,0.467,0.437,0.499
Yes,Men,Pooled,4.24,0.475,0.444,0.506
Yes,Men,Pooled,4.28,0.483,0.452,0.515
Yes,Men,Pooled,4.32,0.494,0.463,0.526
Yes,Men,Pooled,4.36,0.504,0.473,0.535
Yes,Men,Pooled,4.37,0.505,0.474,0.536
Yes,Men,Pooled,4.40,0.514,0.483,0.546
Yes,Men,Pooled,4.44,0.516,0.485,0.548
Yes,Men,Pooled,4.47,0.518,0.487,0.550
Yes,Men,Pooled,4.48,0.529,0.498,0.560
Yes,Men,Pooled,4.50,0.530,0.499,0.561
Yes,Men,Pooled,4.52,0.538,0.507,0.569
Yes,Men,Pooled,4.56,0.546,0.515,0.578
Yes,Men,Pooled,4.60,0.555,0.524,0.586
Yes,Men,Pooled,4.64,0.560,0.529,0.591
Yes,Men,Pooled,4.67,0.561,0.530,0.592
Yes,Men,Pooled,4.68,0.567,0.536,0.598
Yes,Men,Pooled,4.72,0.574,0.543,0.606
Yes,Men,Pooled,4.73,0.575,0.544,0.607
Yes,Men,Pooled,4.76,0.583,0.552,0.614
Yes,Men,Pooled,4.80,0.589,0.558,0.620
Yes,Men,Pooled,4.88,0.593,0.562,0.624
Yes,Men,Pooled,4.90,0.594,0.563,0.625
Yes,Men,Pooled,4.92,0.598,0.568,0.629
Yes,Men,Pooled,4.96,0.605,0.574,0.635
Yes,Men,Pooled,5.00,0.610,0.579,0.640
Yes,Men,Pooled,5.03,0.611,0.580,0.642
Yes,Men,Pooled,5.04,0.618,0.588,0.649
Yes,Men,Pooled,5.08,0.623,0.593,0.654
Yes,Men,Pooled,5.12,0.627,0.596,0.657
Yes,Men,Pooled,5.16,0.628,0.597,0.658
Yes,Men,Pooled,5.17,0.629,0.598,0.659
Yes,Men,Pooled,5.20,0.631,0.600,0.661
Yes,Men,Pooled,5.24,0.634,0.604,0.664
Yes,Men,Pooled,5.27,0.635,0.605,0.665
Yes,Men,Pooled,5.28,0.637,0.607,0.667
Yes,Men,Pooled,5.32,0.642,0.612,0.672
Yes,Men,Pooled,5.36,0.643,0.613,0.673
Yes,Men,Pooled,5.37,0.644,0.614,0.674
Yes,Men,Pooled,5.40,0.649,0.619,0.679
Yes,Men,Pooled,5.44,0.653,0.623,0.683
Yes,Men,Pooled,5.52,0.656,0.626,0.686
Yes,Men,Pooled,5.56,0.658,0.628,0.688
Yes,Men,Pooled,5.60,0.659,0.629,0.689
Yes,Men,Pooled,5.60,0.661,0.631,0.691
Yes,Men,Pooled,5.64,0.663,0.634,0.693
Yes,Men,Pooled,5.68,0.666,0.636,0.695
Yes,Men,Pooled,5.72,0.668,0.638,0.697
Yes,Men,Pooled,5.77,0.669,0.639,0.698
Yes,Men,Pooled,5.80,0.671,0.641,0.700
Yes,Men,Pooled,5.88,0.674,0.644,0.703
Yes,Men,Pooled,5.92,0.676,0.646,0.705
Yes,Men,Pooled,6.03,0.677,0.648,0.706
Yes,Men,Pooled,6.04,0.678,0.649,0.707
Yes,Men,Pooled,6.13,0.679,0.650,0.708
Yes,Men,Pooled,6.16,0.681,0.652,0.711
Yes,Men,Pooled,6.24,0.682,0.653,0.712
Yes,Men,Pooled,6.44,0.683,0.654,0.713
Yes,Men,Pooled,6.52,0.685,0.655,0.714
Yes,Men,Pooled,6.56,0.686,0.656,0.715
Yes,Men,Pooled,6.60,0.687,0.657,0.716
Yes,Men,Pooled,6.68,0.689,0.659,0.718
Yes,Men,Pooled,6.72,0.691,0.662,0.720
Yes,Men,Pooled,6.76,0.692,0.663,0.721
Yes,Men,Pooled,6.80,0.694,0.665,0.723
Yes,Men,Pooled,6.84,0.696,0.667,0.725
Yes,Men,Pooled,6.88,0.698,0.669,0.727
Yes,Men,Pooled,6.96,0.699,0.670,0.728
Yes,Men,Pooled,7.00,0.700,0.671,0.729
Yes,Men,Pooled,7.04,0.702,0.672,0.730
Yes,Men,Pooled,7.08,0.708,0.679,0.736
Yes,Men,Pooled,7.10,0.709,0.680,0.737
Yes,Men,Pooled,7.12,0.711,0.682,0.739
Yes,Men,Pooled,7.16,0.712,0.683,0.740
Yes,Men,Pooled,7.20,0.715,0.687,0.744
Yes,Men,Pooled,7.24,0.716,0.688,0.745
Yes,Men,Pooled,7.28,0.717,0.689,0.746
Yes,Men,Pooled,7.32,0.721,0.692,0.749
Yes,Men,Pooled,7.40,0.722,0.693,0.750
Yes,Men,Pooled,7.44,0.725,0.696,0.753
Yes,Men,Pooled,7.48,0.728,0.700,0.756
Yes,Men,Pooled,7.52,0.729,0.701,0.757
Yes,Men,Pooled,7.60,0.731,0.703,0.759
Yes,Men,Pooled,7.68,0.734,0.705,0.761
Yes,Men,Pooled,7.72,0.736,0.707,0.763
Yes,Men,Pooled,7.76,0.737,0.709,0.764
Yes,Men,Pooled,7.80,0.741,0.713,0.768
Yes,Men,Pooled,7.83,0.742,0.714,0.769
Yes,Men,Pooled,7.84,0.744,0.716,0.771
Yes,Men,Pooled,7.88,0.748,0.721,0.776
Yes,Men,Pooled,7.92,0.751,0.723,0.778
Yes,Men,Pooled,7.96,0.754,0.726,0.781
Yes,Men,Pooled,8.00,0.756,0.728,0.783
Yes,Men,Pooled,8.04,0.758,0.731,0.785
Yes,Men,Pooled,8.07,0.759,0.732,0.786
Yes,Men,Pooled,8.08,0.761,0.734,0.788
Yes,Men,Pooled,8.12,0.766,0.738,0.792
Yes,Men,Pooled,8.16,0.767,0.739,0.793
Yes,Men,Pooled,8.20,0.770,0.743,0.796
Yes,Men,Pooled,8.24,0.771,0.744,0.797
Yes,Men,Pooled,8.28,0.772,0.745,0.798
Yes,Men,Pooled,8.32,0.775,0.748,0.801
Yes,Men,Pooled,8.36,0.777,0.751,0.803
Yes,Men,Pooled,8.40,0.778,0.752,0.804
Yes,Men,Pooled,8.44,0.781,0.754,0.806
Yes,Men,Pooled,8.48,0.784,0.757,0.809
Yes,Men,Pooled,8.52,0.786,0.759,0.811
Yes,Men,Pooled,8.56,0.787,0.761,0.813
Yes,Men,Pooled,8.60,0.789,0.763,0.815
Yes,Men,Pooled,8.63,0.790,0.764,0.816
Yes,Men,Pooled,8.68,0.791,0.765,0.817
Yes,Men,Pooled,8.76,0.794,0.767,0.819
Yes,Men,Pooled,8.80,0.797,0.771,0.822
Yes,Men,Pooled,8.84,0.798,0.772,0.823
Yes,Men,Pooled,8.88,0.799,0.773,0.824
Yes,Men,Pooled,8.92,0.800,0.774,0.825
Yes,Men,Pooled,8.93,0.801,0.775,0.826
Yes,Men,Pooled,8.96,0.802,0.776,0.827
Yes,Men,Pooled,9.00,0.804,0.779,0.829
Yes,Men,Pooled,9.04,0.805,0.780,0.830
Yes,Men,Pooled,9.07,0.807,0.781,0.831
Yes,Men,Pooled,9.08,0.809,0.783,0.833
Yes,Men,Pooled,9.12,0.810,0.784,0.834
Yes,Men,Pooled,9.16,0.811,0.785,0.835
Yes,Men,Pooled,9.24,0.815,0.790,0.839
Yes,Men,Pooled,9.40,0.819,0.793,0.842
Yes,Men,Pooled,9.44,0.820,0.794,0.843
Yes,Men,Pooled,9.48,0.822,0.797,0.845
Yes,Men,Pooled,9.56,0.823,0.798,0.846
Yes,Men,Pooled,9.72,0.824,0.799,0.848
Yes,Men,Pooled,9.76,0.825,0.800,0.849
Yes,Men,Pooled,9.80,0.826,0.801,0.850
Yes,Men,Pooled,9.84,0.827,0.802,0.851
Yes,Men,Pooled,9.88,0.828,0.804,0.852
Yes,Men,Pooled,9.92,0.829,0.805,0.853
Yes,Men,Pooled,9.96,0.831,0.806,0.854
Yes,Men,Pooled,10.00,0.832,0.807,0.855
Yes,Men,Pooled,10.08,0.834,0.809,0.857
Yes,Men,Pooled,10.12,0.835,0.811,0.858
Yes,Men,Pooled,10.13,0.836,0.812,0.859
Yes,Men,Pooled,10.16,0.837,0.813,0.860
Yes,Men,Pooled,10.24,0.838,0.814,0.861
Yes,Men,Pooled,10.28,0.839,0.815,0.862
Yes,Men,Pooled,10.36,0.840,0.816,0.863
Yes,Men,Pooled,10.37,0.841,0.817,0.864
Yes,Men,Pooled,10.44,0.844,0.820,0.866
Yes,Men,Pooled,10.60,0.846,0.822,0.868
